study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-BEST,04_complex_manufacturing,,QA-011,How can I find which suppliers provide specific components?,multi_hop,unknown,True,1.0,0.7631308939755528,0,,adequate,0,True,"Query the component_supplier table which links components to their approved suppliers. This table contains the component identifier (component_id), supplier identifier (supplier_id), preferred supplier flag (is_preferred), lead time in days (lead_time_days), and unit price (unit_price). Join with the supplier table to get supplier names and ratings, and with the component table to get component details.","To find which suppliers provide a specific component, use the **component_supplier** junction table, which models the many-to-many relationship between **component** and **supplier**.

The key join path is:
**component (component_id) → component_supplier (component_supplier.component_id) → supplier (component_supplier.supplier_id)**.

In the schema, **component_supplier.component_id** is a required foreign key to **component(component_id)** and **component_supplier.supplier_id** is a required foreign key to **supplier(supplier_id)**, so each row in **component_supplier** represents one supplier’s offering for that component (including **is_preferred**, **lead_time_days**, and **unit_price**). The **uq_component_supplier (component_id, supplier_id)** constraint prevents duplicate supplier associations for the same component.

Practically, you filter **component_supplier** by the target **component_id** (or by joining to **component** and filtering by **component_name**), then join to **supplier** to return the supplier details (such as **supplier_name**)."
AB-BEST,04_complex_manufacturing,,QA-012,How do I trace which components are needed to fulfill a work order?,multi_hop,unknown,True,0.75,0.7,0,,adequate,0,True,"Start with the work_order table to get the product_id being manufactured. Join to the bom table using product_id as parent_product_id to find all direct components and sub-assemblies. For each component_product_id, if it is an ASSEMBLY type product, recursively query the bom table again to explode multi-level BOM structures. The quantity required is work_order.quantity_ordered multiplied by bom.quantity for each level.","To trace which components are needed for a given work order, the context supports a BOM-based “explode the product” approach and then (optionally) checking the relevant inventory at the work order’s warehouse.

A work order identifies what you are producing via `WORK_ORDER.product_id` (the “Product to manufacture”), and it is associated with a production location via `WORK_ORDER.warehouse_id` (the “Warehouse location for production”).

The BOM provides the recipe for what goes into that product: the `bom` structure includes two product references—`bom.parent_product_id` (the product being built) and `bom.component_product_id` (what goes into it). A BOM entry also defines “required quantity” and “unit of measure,” and BOM structure is described as supporting recursive relationships for multi-level assemblies.

So, the tracing logic supported by the context is:
1) Start from the work order’s `product_id`.
2) Find BOM entries where `bom.parent_product_id = work_order.product_id`. Those entries list the `bom.component_product_id` items required for that work order’s product (which can be either atomic components or sub-assemblies).
3) If any of those `bom.component_product_id` items are themselves products that appear as a `bom.parent_product_id` elsewhere, repeat the same step recursively (this is what “BOM entries support recursive relationships” is referring to).
4) Continue until you reach the “component” level items (the glossary describes components as “atomic raw materials … cannot be further broken down into simpler manufactured items”).

Finally, to relate those needed component items to what exists in your system, the context states that “Work Orders consume Inventory (components)” and that inventory is stored per warehouse. Inventory rows in `inventory` are tied to `inventory.warehouse_id`, and a given inventory row tracks either a `component_id` or a `product_id` (mutually exclusive). Therefore, after you identify the component-level items from the BOM, you would look at `inventory` rows for `inventory.warehouse_id = work_order.warehouse_id` and use the inventory reference that corresponds to the component-level item (either `inventory.component_id` or `inventory.product_id`, depending on how that item is represented).

What I cannot fully determine from the provided context is the exact, mechanical join needed to map a `bom.component_product_id` to the specific `inventory.component_id` (or `inventory.product_id`) value—because the retrieved schema/context does not define the BOM table structure beyond `parent_product_id`/`component_product_id`, and it does not provide a direct crosswalk between “BOM component product” and the `component` vs `product` identifiers used by `inventory`."
AB-BEST,04_complex_manufacturing,,QA-013,How can I identify which warehouses have available inventory for specific components?,multi_hop,unknown,True,1.0,0.8278281530486042,0,,adequate,0,True,"Query the inventory table filtered by component_id, joining with the warehouse table to get warehouse names and locations. Calculate available quantity as quantity_on_hand minus quantity_reserved. Filter for records where available quantity is greater than zero. Results show warehouse names, locations, and actual available stock levels.","To identify which warehouses have available inventory for specific components, use the **inventory** table (which stores stock levels per warehouse) and filter it by the target **component**.

First, query **inventory** for the component you care about by using **`inventory.component_id`**. The schema enforces that an inventory record tracks either a component or a product (via an exclusion constraint), so for component inventory you expect **`component_id`** to be set (and **`product_id`** not set).

Next, link those inventory rows to the warehouses that hold them by joining **`inventory.warehouse_id` → warehouse.warehouse_id**.

Finally, use the inventory quantity fields to determine “available” stock. The inventory record provides both **`quantity_on_hand`** (available stock) and **`quantity_reserved`** (reserved/allocated but not shipped). A practical way to identify warehouses with inventory that is not currently reserved is to compute **`quantity_on_hand - quantity_reserved`** and keep warehouses where that value is greater than zero. You can also incorporate **`reorder_threshold`** (which is the reorder trigger level) if you want to flag warehouses that are low."
AB-BEST,04_complex_manufacturing,,QA-014,How do I find which shipments delivered materials from a specific supplier?,multi_hop,unknown,True,1.0,0.7,0,,adequate,0,True,Query the shipment table filtering by supplier_id and shipment_type = 'INBOUND'. Join with the warehouse table to show destination warehouses. Filter for status = 'DELIVERED' and include actual_arrival date. Results can be ordered by ship_date descending to show most recent deliveries first.,"To find which shipments delivered materials from a specific supplier, use the **shipment** table and filter by both the supplier and the shipment delivery status.

In the schema, **shipment.supplier_id** is a foreign key to **supplier.supplier_id** (inbound shipments only, enforced by `chk_supplier_inbound`), and delivery is indicated by **shipment.status = 'DELIVERED'**. So the core logic is:

Filter **shipment** where **shipment_type = 'INBOUND'** (so it represents supplier-supplied materials), **supplier_id = (the supplier’s id you care about)**, and **status = 'DELIVERED'**.

To display supplier details, join:
- **shipment.supplier_id → supplier.supplier_id** (so you can use **supplier.supplier_name** and other supplier attributes)
- (Optionally, if you also want the destination warehouse for the delivered materials) join **shipment.warehouse_id → warehouse.warehouse_id** to use **warehouse.warehouse_name**, address, city, state, etc.

Relevant shipment fields you can return alongside the filter include **shipment_id**, **ship_date**, **estimated_arrival**, **actual_arrival**, **status**, and **warehouse_id**."
AB-BEST,04_complex_manufacturing,,QA-015,How can I determine which quality control inspections were performed on a specific production batch?,multi_hop,unknown,True,1.0,0.9778834111979205,0,,adequate,0,True,"Query the quality_control table filtered by batch_id. Join with the specification table to get requirement details (specification_name, spec_type, acceptable ranges). Include qc_date, qc_type (INCOMING, IN_PROCESS, FINAL), result (PASS, FAIL, CONDITIONAL), and defect_count. This shows the complete inspection history for the batch.","To determine which quality control inspections were performed on a specific production batch, use the QC inspection records stored in the **QUALITY_CONTROL** table and filter them by the batch identifier.

Each QC inspection links to a batch via **QUALITY_CONTROL.BATCH_ID** (“Batch ID. Column in table QUALITY_CONTROL: Stores records of quality control checks performed on batches…”), and the QC design states that “QC inspections are performed on Batches.” Therefore, for a given batch, you select all **QUALITY_CONTROL** rows where **QUALITY_CONTROL.batch_id = <that batch’s batch_id>**.

The inspection details you can retrieve for those rows include **QUALITY_CONTROL.qc_id** (unique QC identifier), **qc_date** (inspection date), **qc_type** (INCOMING, IN_PROCESS, FINAL), **inspector_id** (inspector reference), **result** (PASS, FAIL, CONDITIONAL), **defect_count** (number of defects), **notes**, and (if needed) the tested requirements via **specification_id**.

This is also supported by the index **idx_qc_batch on batch_id (WHERE NOT NULL)**, which is intended to speed up queries by batch."
AB-BEST,04_complex_manufacturing,,QA-016,How do I track which work orders are in progress at a specific warehouse?,multi_hop,unknown,True,1.0,0.7310585786300049,0,,adequate,0,True,"Query the work_order table filtering by warehouse_id and status = 'IN_PROGRESS'. Join with the product table to get product names and types. Include quantity_ordered, quantity_completed, priority, planned_end_date, and calculate progress percentage as (quantity_completed / quantity_ordered * 100). Order by priority and planned_end_date to show critical orders first.","To track work orders “in progress” at a specific warehouse, use the **WORK_ORDER** table and filter by both the work order **status** and the **warehouse_id**.

From the schema:
- **WORK_ORDER.status** is an enum with values **PENDING, IN_PROGRESS, COMPLETED, CLOSED** (type `status_t`), and it is **NOT NULL** (default `'PENDING'`).
- **WORK_ORDER.warehouse_id** is the production location for the work order and references **warehouse(warehouse_id)** (foreign key). In the attribute metadata it’s described as **nullable**, so only rows where `warehouse_id` is set to your target warehouse will match.

If you also want warehouse details (name/location), join **WORK_ORDER** to **WAREHOUSE** using:
- `WORK_ORDER.warehouse_id = WAREHOUSE.warehouse_id`

So, the logic is: select from **WORK_ORDER** where `status = 'IN_PROGRESS'` and `warehouse_id = <target_warehouse_id>` (optionally joined to **WAREHOUSE** for descriptive fields)."
AB-BEST,04_complex_manufacturing,,QA-017,How can I find which components need reordering based on current inventory levels?,multi_hop,unknown,True,1.0,0.7,0,,adequate,0,True,"Query the inventory table and filter where quantity_on_hand minus quantity_reserved is less than reorder_threshold. Join with the component table to get component names, categories, and standard costs. Join with the warehouse table for location information. Results identify which components are below safety stock and require purchase orders.","To find which components need reordering, use the **INVENTORY** table’s fields that drive procurement decisions: **`quantity_on_hand`**, **`quantity_reserved`**, and **`reorder_threshold`**.

Because **INVENTORY** can store either a component or a product per record (enforced by the constraint `chk_inventory_item EXCLUDE — ensures either component_id OR product_id is set, not both`), first restrict to component inventory rows by requiring **`INVENTORY.component_id` IS NOT NULL**.

Then compute “available” stock as **on-hand minus reserved** using the columns:
- `INVENTORY.quantity_on_hand`
- `INVENTORY.quantity_reserved`

A component is considered to need reordering when its available stock is at or below its replenishment trigger:
- `(INVENTORY.quantity_on_hand - INVENTORY.quantity_reserved) <= INVENTORY.reorder_threshold`

To return the component details, join **INVENTORY** to **COMPONENT** on:
- `INVENTORY.component_id -> COMPONENT.component_id`

Optionally, include where it is stored by also selecting **`INVENTORY.warehouse_id`** (and joining to **WAREHOUSE** if you need warehouse attributes).

So the schema-supported approach is: select component inventory records from **INVENTORY**, filter to component rows (`component_id IS NOT NULL`), apply the threshold condition using `quantity_on_hand`, `quantity_reserved`, and `reorder_threshold`, and join to **COMPONENT** on `component_id` to get component attributes like `component_name` and `component_category`."
AB-BEST,04_complex_manufacturing,,QA-018,How do I determine the manufacturing route for a specific product?,multi_hop,unknown,True,1.0,0.8757869916479466,0,,adequate,0,True,"Query the route table filtering by product_id, ordered by sequence_number ascending. For each operation, retrieve operation_name, work_center, cycle_time_minutes, and setup_time_minutes. Join with the product table to get product details. The sequence of operations shows the complete manufacturing workflow from start to finish.","To determine the manufacturing route for a specific product, use the **ROUTE** table, which “defines the sequence of manufacturing operations or steps required to produce a product.”

In **ROUTE**, each route step is tied to a product by the foreign key **`ROUTE.product_id → PRODUCT.product_id`**. Route steps are kept in order using **`ROUTE.sequence_number`** (and the schema enforces uniqueness of the step order per product via **`uq_route_sequence (product_id, sequence_number)`**).

If you know the product id, you can retrieve the full ordered route like this:

```sql
SELECT
  route_id,
  route_name,
  sequence_number,
  operation_name,
  work_center,
  cycle_time_minutes,
  setup_time_minutes
FROM ROUTE
WHERE product_id = '<product_id>'
ORDER BY sequence_number;
```

If you only know the product name, first look up **`PRODUCT.product_id`** in **PRODUCT** (which has **`product_id`** and **`product_name`**), then run the **ROUTE** query using that **product_id**."
AB-BEST,04_complex_manufacturing,,QA-019,How can I find which batches are stored at a specific warehouse and their QC status?,multi_hop,unknown,True,1.0,0.8381505627344117,0,,adequate,0,True,"Query the batch table filtering by warehouse_id. Join with the product table to get product names and types. Include production_date, quantity_produced, expiry_date, and qc_status (PENDING, PASSED, FAILED, QUARANTINED). Filter by qc_status to isolate batches requiring quality attention or ready for shipment.","To find which batches are stored in a specific warehouse and get their QC status, use the **BATCH** table’s storage link and batch-level QC field.

`BATCH` has a **warehouse_id** that references the **warehouse(warehouse_id)**, and it also has **qc_status** (values: **PENDING, PASSED, FAILED, QUARANTINED**). So you can filter batches by the target warehouse and read `BATCH.qc_status` directly.

If you also want the underlying inspection outcomes, join to **QUALITY_CONTROL** (QC records reference batches via **batch_id**, and include `qc_date`, `qc_type` (INCOMING, IN_PROCESS, FINAL), `result` (PASS, FAIL, CONDITIONAL), `defect_count`, and `notes`).

Example query (batch-level QC status, plus optional QC inspection details):

```sql
SELECT
  b.batch_id,
  b.product_id,
  b.production_date,
  b.quantity_produced,
  b.expiry_date,
  b.qc_status,
  w.warehouse_name,
  qc.qc_date,
  qc.qc_type,
  qc.result,
  qc.defect_count,
  qc.notes
FROM BATCH b
JOIN WAREHOUSE w
  ON b.warehouse_id = w.warehouse_id
LEFT JOIN QUALITY_CONTROL qc
  ON qc.batch_id = b.batch_id
WHERE w.warehouse_id = '<your_warehouse_id>';
```

This returns all batches stored at that warehouse (via `BATCH.warehouse_id`) and shows each batch’s **QC status** (`BATCH.qc_status`), with additional QC inspection rows from `QUALITY_CONTROL` when present."
AB-BEST,04_complex_manufacturing,,QA-020,How do I identify which specifications apply to specific components?,multi_hop,unknown,True,1.0,0.7,0,,adequate,0,True,"Query the component table and join with the specification table via specification_id. Include component_name, component_category, and specification details (specification_name, spec_type, critical_parameter, min_value, max_value, unit_of_measure). This shows the technical requirements that each component must meet.","To identify which specification(s) apply to a specific component, use the direct link from **`COMPONENT.specification_id`** to **`SPECIFICATION.specification_id`**.

In the schema, **`COMPONENT`** has an optional **`specification_id`** column (“Technical specification reference”). **`SPECIFICATION`** defines the specification record with **`specification_id`** as the primary key, along with fields like **`specification_name`**, **`version`**, **`effective_date`**, **`spec_type`**, **`critical_parameter`**, **`min_value`**, **`max_value`**, and **`unit_of_measure`**.

Practically, you:
1) Filter **`COMPONENT`** to the component you care about (by `component_id`), then  
2) Join to **`SPECIFICATION`** on `COMPONENT.specification_id = SPECIFICATION.specification_id`, and  
3) Select the specification attributes from **`SPECIFICATION`**.

Because **`COMPONENT.specification_id`** is nullable in the context, some components may have no specification linked (i.e., they won’t match a specification row when the `specification_id` is NULL)."
AB-BEST,04_complex_manufacturing,,QA-021,How can I perform a complete BOM explosion to find all components required for a finished product?,recursive,unknown,True,1.0,0.7,0,,adequate,0,True,"Use a recursive query starting from the product_id of the finished good. At each level, join the bom table to find component_product_id entries. For each component, check if product_type is 'ASSEMBLY' or 'FINISHED_GOOD'. If so, recursively query bom again using that component_product_id as the new parent. If product_type is 'COMPONENT', this is a leaf node. Accumulate quantities by multiplying bom.quantity at each level. Continue until all leaf components are reached.","You can perform a complete BOM explosion using the fact that the **`bom`** table is self-referential: both **`bom.parent_product_id`** and **`bom.component_product_id`** reference **`product(product_id)`**, so a **component can itself be a parent** of further BOM rows. The schema explicitly supports multi-level assemblies via recursive relationships and unlimited nesting depth (because `product.parent_product_id` references `product.product_id`).

A complete explosion works by starting at the finished product’s **`product_id`** (as the initial **`bom.parent_product_id`**), then repeatedly finding BOM rows where the prior level’s **`component_product_id`** becomes the next level’s **`parent_product_id`**. The **`quantity`** from each level must be rolled up by multiplying quantities down the hierarchy; the **`bom_level`** indicates depth in the product structure and can be used to track/limit traversal.

One practical approach is a recursive CTE over `bom`, optionally joining to `product` to (a) restrict to finished products, and/or (b) restrict the output to true leaf “components” by product type.

SQL-style pattern (replace `:finished_product_id`):

```sql
WITH RECURSIVE bom_explosion AS (
  -- Anchor: direct components of the finished product
  SELECT
    b.parent_product_id      AS root_product_id,
    b.component_product_id   AS component_product_id,
    b.quantity                AS qty_at_this_step,
    b.bom_level               AS level,
    CAST(b.quantity AS DECIMAL(38,10)) AS cumulative_qty,
    b.is_optional
  FROM bom b
  WHERE b.parent_product_id = :finished_product_id

  UNION ALL

  -- Recursive: components of components (multi-level explosion)
  SELECT
    be.root_product_id,
    b.component_product_id,
    b.quantity,
    be.level + 1,
    be.cumulative_qty * b.quantity,
    b.is_optional
  FROM bom_explosion be
  JOIN bom b
    ON b.parent_product_id = be.component_product_id
)
SELECT
  root_product_id,
  component_product_id,
  SUM(cumulative_qty) AS total_quantity_needed
FROM bom_explosion
-- If you want only required (non-optional) items:
WHERE is_optional = 'N'
GROUP BY root_product_id, component_product_id
ORDER BY component_product_id;
```

How this guarantees “complete” coverage:
because the recursion always follows `bom.parent_product_id = <previous component_product_id>`, it traverses the full multi-level structure that the BOM defines (including sub-assemblies where a component product also appears as a parent product).

Optional refinements supported by the schema:
If you want the output to include only atomic components (not sub-assemblies), join `bom_explosion.component_product_id` to `product` and filter on `product.product_type` (allowed values are `FINISHED_GOOD`, `ASSEMBLY`, `COMPONENT`). If you want only true leaf items, you can additionally require that there is no further BOM row with `parent_product_id = component_product_id` (i.e., the item never appears as a parent in `bom`).

Performance-wise, explosion queries are supported by the indexes on `bom.parent_product_id` (`idx_bom_parent`) and `bom.bom_level` (`idx_bom_level`). The uniqueness constraint `uq_bom_structure (parent_product_id, component_product_id)` prevents duplicate BOM entries for the same parent/component pair, making the rolled-up quantities reliable."
