study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-BEST,02_intermediate_finance,,11,How does the customer_account junction table support multiple ownership types?,direct_mapping,Medium,True,1.0,0.9865198970247337,0,,adequate,0,True,"The customer_account table implements a many-to-many relationship between customers and accounts with a composite primary key (customer_id, account_id). It supports four relationship types via CHECK constraint: Owner, JointOwner, AuthorizedSigner, and Custodian. The is_primary flag designates the primary owner for billing and legal purposes, while ownership_percentage (DECIMAL 0-100, default 100) tracks proportional ownership. This allows a single account to have multiple customers with different roles, and a single customer to own multiple accounts.","The **customer_account** junction table supports multiple ownership/participation types by storing the type of each customer–account relationship in the **CUSTOMER_ACCOUNT.relationship_type** column. This column is defined as **VARCHAR(20) NOT NULL** and is constrained with a CHECK to only these values: **'Owner', 'JointOwner', 'AuthorizedSigner', 'Custodian'**.

Because **customer_account** is a junction (many-to-many) table with a composite primary key (**customer_id, account_id**), each distinct customer–account link can be recorded with its own **relationship_type** (and the associated details like **is_primary** and **ownership_percentage**). The table also includes **linked_date** (when the relationship was established) and **unlinked_date** (nullable, when it was terminated), allowing different relationship records to reflect changing roles over time."
AB-BEST,02_intermediate_finance,,12,What is the difference between current_balance and available_balance in the accounts table?,direct_mapping,Easy,True,1.0,0.8792504866457316,0,,adequate,0,True,"The accounts table tracks two separate balance fields: current_balance includes all transactions including pending ones, while available_balance excludes holds and pending transactions and represents what the customer can actually withdraw. The business glossary confirms this distinction, stating that available balance may be less than current balance due to holds or pending transactions. Both are DECIMAL(15,2) fields with a default of 0.00.","In the `accounts` table, `current_balance` is the account’s **current balance including pending transactions**, while `available_balance` is the **balance available for withdrawal (excludes holds)**.

So `available_balance` may be **less than** `current_balance` when there are holds or pending transactions."
AB-BEST,02_intermediate_finance,,13,How are loans linked to both customers and accounts in the schema?,multi_hop,Medium,True,1.0,0.8104789086703224,0,,adequate,0,True,"The loans table has a customer_id foreign key referencing the customers table (the borrower) and an optional account_id foreign key referencing the accounts table (for linked payment accounts). Each loan belongs to exactly one customer, and can optionally be connected to an account for automatic payment drafting. The loan tracks principal_amount, interest_rate (APR), term_months, monthly_payment, balance_due, origination_date, maturity_date, and status. The loan_type CHECK constraint defines the product types: Mortgage, Personal, Auto, HELOC, and CreditCard.","Loans are linked to customers and (optionally) to accounts through foreign keys on the **`loans`** table.

For customers, **`loans.customer_id`** is **NOT NULL** and has a foreign key constraint **`loans(customer_id) → customers(customer_id)`**. This means each row in **`loans`** must reference an existing customer.

For accounts, **`loans.account_id`** is **nullable (YES)** and has a foreign key constraint **`loans(account_id) → accounts(account_id)`**. Because **`account_id`** allows NULL, a loan can exist without being linked to an account; if it is populated, it must reference an existing account.

So, the schema linkage paths are:
from **`loans`** to **`customers`** via **`loans.customer_id`**, and from **`loans`** to **`accounts`** via **`loans.account_id`** (optional)."
AB-BEST,02_intermediate_finance,,14,What types of transactions does the system support and how does their status lifecycle work?,direct_mapping,Easy,True,1.0,0.7,0,,adequate,0,True,"The transactions table supports seven transaction types via CHECK constraint: Debit, Credit, Transfer, Payment, Withdrawal, Deposit, and Fee. Each transaction also has a status lifecycle with five states: Pending (initial default), Posted (final), Failed, Cancelled, and OnHold. The business glossary explains that debit transactions reduce account balance, credit transactions increase it, posted transactions are final and cannot be modified (only reversed with a new transaction), and failed transactions are logged for audit but do not affect balance. POS transactions include location data for fraud detection.","The system supports the following transaction types in **TRANSACTIONS.TRANSACTION_TYPE**: Debit, Credit, Transfer, Payment, Withdrawal, Deposit, and Fee (constrained by CHECK to this set).

The status lifecycle is tracked in **TRANSACTIONS.STATUS** with these allowed states: Pending, Posted, Failed, Cancelled, and OnHold (constrained by CHECK to this set). The business rules describe that transactions flow through states **Pending → Posted**: Posted transactions are final and cannot be modified (only reversed by creating a new transaction), while Failed transactions are logged for audit purposes but do not affect the account balance. The other listed states (Cancelled, OnHold) are also valid statuses in the schema."
AB-BEST,02_intermediate_finance,,15,How does the schema support joint account ownership between multiple customers?,multi_hop,Medium,True,1.0,0.7,0,,adequate,0,True,"Joint ownership is implemented through the customer_account junction table, which creates a many-to-many relationship between customers and accounts. Each row has a relationship_type CHECK constraint allowing Owner, JointOwner, AuthorizedSigner, or Custodian. The ownership_percentage field (DECIMAL 5,2) tracks each customer's share of the account, and the is_primary flag designates the primary account holder. Multiple customers can be linked to the same account with different roles and ownership percentages, and each link tracks linked_date and optional unlinked_date.","The schema supports joint account ownership between multiple customers using the junction table **`customer_account`**, which implements a many-to-many relationship between **`customers`** and **`accounts`**.

Key supporting elements are:

`customer_account` has a **composite primary key** (**`customer_id`, `account_id`**), so the same **`account_id`** can be linked to multiple **`customer_id`** values (and vice versa), enabling multiple customers to share ownership of the same account.

It also explicitly models ownership details:
- **`relationship_type`** (NOT NULL) indicates the role of the customer with respect to the account, constrained to **`('Owner', 'JointOwner', 'AuthorizedSigner', 'Custodian')`**.
- **`is_primary`** (BOOLEAN, NOT NULL) flags whether the account is the primary one for billing/legal purposes.
- **`ownership_percentage`** (DECIMAL(5,2), NOT NULL) stores the ownership share (documented as **0.00–100.00**).
- **`linked_date`** (DATE, NOT NULL) and optional **`unlinked_date`** (DATE, nullable) track when the relationship started and ended.

Finally, **`customer_account`** enforces referential integrity via foreign keys:
- **`customer_id`** references **`customers(customer_id)`**
- **`account_id`** references **`accounts(account_id)`**"
AB-BEST,02_intermediate_finance,,16,What information does the cards table track and how are cards linked to customers and accounts?,direct_mapping,Medium,True,1.0,0.9527502864985101,0,,adequate,0,True,"The cards table links to both accounts (account_id FK) and customers (customer_id FK), tracking card_type (Debit/Credit/ATM), card_network (Visa/Mastercard/Discover/AmericanExpress), card_number, cardholder name, expiration_date, and CVV. For spending controls it stores credit_limit (nullable, for credit cards), daily_limit (default $3,000 for POS), and atm_daily_limit (default $500). Security features include has_chip (EMV), contactless_enabled (tap-to-pay), and pin_set. Card status follows a lifecycle: Active, Frozen, Blocked, or Expired. The glossary states that debit cards deduct from linked checking accounts and ATM cards only work at ATMs.","The **cards** table is a **payment card issuance** table for **debit, credit, and ATM cards**. It tracks card identity and details, security features, spending/withdrawal limits, and card lifecycle/status plus timestamps.

Specifically, it stores:
card identification and classification: **card_id** (primary key), **card_number** (PAN; unique), **card_type** (Debit/Credit/ATM), **card_network** (Visa/Mastercard/Discover/AmericanExpress), and **card_name** (printed cardholder name)
security features: **cvv**, whether **pin_set** has been set, whether the card **has_chip**, and whether **contactless_enabled** (tap-to-pay) is enabled
limits: **credit_limit** (nullable; NULL for debit cards), **daily_limit** (max daily POS spending), and **atm_daily_limit** (max daily ATM withdrawal)
status and dates: **status** (Active/Frozen/Blocked/Expired), **issued_date**, **last_used_date** (nullable), and **created_at**

Cards are linked to customers and accounts through foreign keys on the **cards** table:
**cards.customer_id** references **customers.customer_id** (the cardholder/customer linkage), and **cards.account_id** references **accounts.account_id** (the account the card operates on). The column **account_id** is defined as a foreign key to **accounts**, and **customer_id** is defined as a foreign key to **customers**."
AB-BEST,02_intermediate_finance,,17,How does the schema handle interest rates across deposit and loan products?,multi_hop,Hard,True,1.0,0.7,0,,adequate,0,True,"Interest rates are stored differently for deposits and loans. The accounts table has an interest_rate column (nullable DECIMAL 5,4) and interest_earned for year-to-date tracking. The loans table has its own interest_rate column representing APR. The business glossary explains that APR (Annual Percentage Rate) applies to loans and includes fees, while APY (Annual Percentage Yield) applies to deposits and accounts for compounding. Deposit interest is credited monthly, loan interest is amortized. Promotional rates may be temporary such as CD bonus rates, and penalty rates may apply for early withdrawal.","The schema distinguishes deposit vs. loan interest rates by storing each product’s rate on its own underlying record and by using different rate measures and accrual logic.

For deposits, the **Account** business concept includes both **“Interest Rate”** and **“Interest Earned”** as key attributes. The **Interest** concept further specifies that deposit interest is expressed as an **APY (Annual Percentage Yield)** (because it accounts for **compounding effects**) and that **deposit interest is credited monthly (typically on the first day of the month)**.

For loans, the schema stores the interest rate directly on the **loans** table as **`interest_rate` (DECIMAL(5,4), Nullable=NO)**, defined as the **annual interest rate (APR)**. The **Loan**/ **Interest** business rules also specify that **loan interest is amortized** (early payments are mostly interest; later payments are mostly principal).

So, deposit interest rates are handled at the **Account** level using **APY** with **monthly crediting**, while loan interest rates are handled at the **loans** record level using **APR** with **amortized repayment**."
AB-BEST,02_intermediate_finance,,18,What types of branches does the bank operate and how do they differ in capabilities?,direct_mapping,Easy,True,1.0,0.7,0,,adequate,0,True,"The branches table supports three types via CHECK constraint: FullService, Satellite, and ATMOnly. The business glossary details each: FullService branches offer complete banking services including loan origination, financial advisors, and safe deposit boxes; Satellite branches have limited hours and staff with no loan officers; ATMOnly locations have no staff, only cash machines with 24/7 access. Each branch tracks branch_code (unique 4-digit identifier), physical address, operating hours, teller_count, atm_count, manager_name, and status (Active/TemporarilyClosed/PermanentlyClosed).","The bank operates three types of branches, stored in `BRANCHES.BRANCH_TYPE` with values `FullService`, `Satellite`, and `ATMOnly`.

A `FullService` branch offers complete in-person banking services, including teller transactions, account opening, and loan applications (including loan origination). It has more staffing (tracked by `Teller Count`) and can have an on-premises ATM count.

A `Satellite` branch has limited hours and staff and does not have loan officers, so loan origination is not available there.

An `ATMOnly` branch has no staff and provides only cash-machine/ATM functionality (cash machines with no in-person services)."
AB-BEST,02_intermediate_finance,,19,How are ATMs related to branches in the schema and what types of ATMs exist?,multi_hop,Medium,True,1.0,0.7,0,,adequate,0,True,"The atms table has an optional branch_id foreign key referencing branches. When branch_id is NULL, the ATM is standalone and not affiliated with any branch. ATM types are defined by CHECK constraint: Branch (on-premises), DriveThrough (vehicle-accessible), and Standalone (independent locations). Each ATM tracks atm_code (unique), operational status (Operational/OutOfService/OutOfCash), cash_balance, last_replenished timestamp, and feature flags for deposit support and cardless withdrawal. The glossary states that cash replenishment is triggered when balance falls below a threshold, and OutOfCash ATMs may still allow balance inquiries.","ATMs are related to branches via the foreign key in the **ATMS** table: **ATMS.branch_id → BRANCHES.branch_id**. The **ATMS.branch_id** column is nullable, which means an ATM can be associated with a branch when **branch_id** is present, or it can exist as a standalone unit when **branch_id** is NULL. This relationship is also summarized as **branches → atms (one-to-many)**.

The schema defines the types of ATMs using **ATMS.atm_type**, which is constrained by a check to one of: **'Standalone'**, **'Branch'**, or **'DriveThrough'**. The ATM business rules map these types as: **Standalone** ATMs are not affiliated with a branch, **Branch** ATMs are located on branch premises, and **DriveThrough** ATMs serve vehicles only."
AB-BEST,02_intermediate_finance,,20,What is the lifecycle of a loan from application to completion?,direct_mapping,Medium,True,1.0,0.7,0,,adequate,0,True,"The loans table tracks loan status through five states defined by CHECK constraint: Pending (application submitted, default), Approved (credit approved but not yet funded), Active (loan funded and being repaid), PaidOff (fully repaid), and Defaulted (borrower failed to repay). Each loan records origination_date, maturity_date, term_months, monthly_payment, and balance_due for progress tracking. The business glossary adds that defaulted loans trigger collections and credit reporting, early payoff may incur prepayment penalties, and HELOC allows revolving access to equity with no fixed payoff schedule.","In this schema, a loan’s lifecycle from application to completion is represented by the **`LOANS`** record, mainly through **`LOANS.status`** (with allowed values enforced by a check constraint) and tracked over time using **`origination_date`**, **`maturity_date`**, and **`balance_due`**.

A loan begins when the **`LOANS`** row is created at application/origination time with **`status` defaulting to `'Pending'`** (and **`created_at` defaulting to `CURRENT_TIMESTAMP`). The loan terms are stored on the same row, including **`principal_amount`**, **`interest_rate`** (APR), **`term_months`**, and **`monthly_payment`**, and the origination date is captured in **`origination_date`**.

After approval, the lifecycle moves through the permitted statuses: **`Pending` → `Approved` → `Active`**. During the servicing/repayment phase (**`status = 'Active'`**), the current repayment progress is reflected in **`balance_due`** (“current outstanding balance”). Loan interest behavior is also captured in the business rules conceptually as **amortized interest** (early payments are mostly interest, later payments mostly principal).

The planned end of the loan term is tracked by **`maturity_date`** (“date loan is scheduled to be paid off”). The loan is considered “complete” when **`status`** reaches a terminal outcome:
- **`'PaidOff'`** for successful completion, or
- **`'Defaulted'`** for non-completion."
AB-BEST,02_intermediate_finance,,21,What does preferred customer status mean and how is it tracked in the schema?,direct_mapping,Medium,True,1.0,0.7,0,,adequate,0,True,"Preferred status is tracked via the is_preferred boolean flag in the customers table (default: false). The business glossary states that preferred customers receive waived fees, preferred interest rates, and priority service. The glossary examples show preferred customers with longer tenure and higher balances. Additionally, the customer risk_profile (Conservative/Moderate/Aggressive) determines eligibility for investment products and credit limits, while kyc_status (Level1/Level2/Level3) determines which products and services a customer can access.","Preferred customer status means the customer is marked as **preferred/VIP**, and it is tracked in the schema by the **`CUSTOMERS.IS_PREFERRED`** column in the **`CUSTOMERS`** table.

In the schema, **`CUSTOMERS.IS_PREFERRED`** is a **BOOLEAN (NOT NULL)** and serves as the preference flag indicating whether a customer has preferred status."
AB-BEST,02_intermediate_finance,,22,How does the accounts table support interest tracking and what business rules govern interest?,direct_mapping,Medium,True,0.75,0.7,0,,adequate,0,True,"The accounts table has interest_rate (nullable DECIMAL for the annual rate) and interest_earned (DECIMAL for year-to-date interest credited). The business glossary states that deposit interest is credited monthly (typically the first day of the month) and that APY accounts for compounding effects. Promotional rates may be temporary (e.g., 12-month CD bonus rates), and penalty rates may apply for rule violations such as early CD withdrawal. The interest_rate column is nullable because not all account types earn interest — non-interest-bearing checking accounts would have NULL for this field.","The `accounts` table supports interest tracking by storing both the interest rate applied to an account and the accumulated interest earned to date.

In `ACCOUNTS`, interest tracking is implemented with:
`interest_rate` (DECIMAL(5,4), nullable) which stores the annual interest rate, and it is nullable to allow NULL for non-interest accounts.
`interest_earned` (DECIMAL(15,2), NOT NULL, default 0.00) which stores year-to-date interest earned.

The business rules governing interest are given in the **Interest** business concept: deposit interest is credited monthly, typically on the first day of the month; loan interest is amortized so early payments are mostly interest and later payments are mostly principal; APY accounts for compounding effects and is higher than the stated rate; promotional rates may be temporary (example: a 12-month CD bonus rate); and penalty rates may apply for rule violations (example: early CD withdrawal)."
AB-BEST,02_intermediate_finance,,23,Can an account exist without any customer linked to it?,negative,Medium,True,1.0,0.7,0,,adequate,0,True,"Looking at the schema, there is no database-level constraint that forces every account to have a customer_account row. The accounts table has no direct foreign key to customers — the relationship is through the customer_account junction table with a composite primary key (customer_id, account_id). However, the business glossary states that accounts cannot exist without customer ownership, so this is a business rule enforced at the application level rather than a schema constraint. The junction table's relationship_type defaults to Owner, and the business rule ensures at least one Owner relationship exists per account.","Yes.

In this schema, the only modeled way to link **accounts** to **customers** is through the junction table **`customer_account`** (“customers ←→ accounts (many-to-many via customer_account)”). Each link is represented by a row where both **`customer_account.customer_id`** and **`customer_account.account_id`** are required (part of the composite primary key and defined as foreign keys), so a link row cannot exist unless both the customer and the account exist.

But the context does not state any database rule that every row in **`accounts`** must have at least one corresponding row in **`customer_account`**. With no **`customer_account`** rows referencing a given account, that account can still exist; it just has no linked customer(s)."
AB-BEST,02_intermediate_finance,,24,How does the schema handle failed or cancelled transactions?,negative,Medium,True,1.0,0.7,0,,adequate,0,True,"The transactions table has a status column with CHECK constraint allowing Pending, Posted, Failed, Cancelled, and OnHold states. The business glossary explains that failed transactions are logged for audit but do not affect the account balance — the balance_after field would reflect no change. Posted transactions are final and cannot be modified, only reversed with a new transaction. The transaction record preserves all fields (description, reference_number, location, amount) regardless of status, maintaining a complete audit trail for regulatory compliance.","The schema handles failed or cancelled transactions in the **TRANSACTIONS** table by recording them with an explicit **status** value.

In **TRANSACTIONS**:
- **status** is **NOT NULL** and constrained to: **Pending, Posted, Failed, Cancelled, OnHold** (default **Pending**).
- When a transaction fails, it is stored as **status = 'Failed'**.
- When a transaction is cancelled, it is stored as **status = 'Cancelled'**.

The business rules specify what “Failed” means:
- **Failed transactions are logged for audit but do not affect balance.**
- This aligns with **balance_after** being **nullable** in **TRANSACTIONS**, meaning a resulting balance may not be recorded for failed cases.

For cancelled transactions, the context confirms the schema can represent them via **status = 'Cancelled'**, but it does not explicitly state any additional balance-impact rule beyond storing the status and associated transaction details."
AB-BEST,02_intermediate_finance,,25,What operational states can an ATM have and what do they mean for available services?,direct_mapping,Easy,True,1.0,0.7,0,,adequate,0,True,"ATMs have three operational states defined by CHECK constraint: Operational (fully functional for all supported transactions), OutOfService (technical issue preventing all transactions), and OutOfCash (cash depleted, preventing withdrawals). The business glossary explains that cash replenishment is triggered when balance falls below a threshold, OutOfCash ATMs may still allow deposit transactions if supports_deposit is true, and cardless transactions require mobile app authentication. The atms table tracks cash_balance and last_replenished timestamp for operational management.","An ATM’s operational state is stored in **`ATMS.status`**. It can be one of the following values (and is **NOT NULL** with default **`'Operational'`**):

- **Operational**: the ATM is functioning normally and is available for customer use for availability management.
- **OutOfService**: the ATM is not available for availability management (i.e., it is out of service).
- **OutOfCash**: the ATM is in an out-of-cash state for availability management (the machine’s **`cash_balance`** is used to track cash on hand, and this status reflects the out-of-cash condition).

What services are available on the ATM (functionally) is determined by its capability flags **`supports_deposit`** (whether it accepts deposits) and **`supports_cardless`** (whether it supports mobile/cardless withdrawals). The context does not specify additional, status-specific service blocking rules beyond using **`status`** for availability management."
