study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-BEST,03_advanced_healthcare,,Q011,"What are all the diagnoses for a specific patient, including the providers who diagnosed them?",multi_hop,intermediate,True,1.0,0.7,0,,adequate,0,True,"To get all diagnoses for a patient with provider information, join the patients table to diagnoses on patient_id, then left join to providers on provider_id. The query returns icd_10_code, diagnosis_name, diagnosis_type, diagnosis_date, resolution_date, and the provider's name (first_name, last_name, NPI). Filter by patient MRN or patient_id and exclude soft-deleted records (is_deleted = FALSE, valid_to IS NULL).","Diagnoses for a specific patient are modeled in the **DIAGNOSES** table, which stores diagnosis details and who diagnosed them via **DIAGNOSES.PROVIDER_ID**.

To retrieve “all diagnoses for a specific patient, including the providers who diagnosed them,” query **DIAGNOSES** filtered by **DIAGNOSES.PATIENT_ID** (INT, NOT NULL). From the DIAGNOSES row you can return the diagnosis attributes **DIAGNOSIS_ID**, **DIAGNOSIS_NAME**, **ICD_10_CODE**, **DIAGNOSIS_TYPE**, and **DIAGNOSIS_DATE**, and include **PROVIDER_ID** as the diagnosing provider. **DIAGNOSES.PROVIDER_ID** is nullable, so some diagnosis records may not have a provider recorded.

Because the schema follows the **Temporal Validity Pattern** and **Soft Delete Pattern** (general conventions), “current” diagnosis records should be limited with **`WHERE valid_to IS NULL`** and **`WHERE is_deleted = FALSE`**. Historical diagnoses can be analyzed by querying all records (i.e., without restricting `valid_to`).

Example of what the query logic must filter on is: select from **DIAGNOSES** where **PATIENT_ID = (patient you want)**, **valid_to IS NULL**, and **is_deleted = FALSE**, and return the diagnosis columns plus **PROVIDER_ID**.

The retrieved context does not include the provider table (or provider name fields), so I cannot show how to join to provider details beyond returning **DIAGNOSES.PROVIDER_ID**."
AB-BEST,03_advanced_healthcare,,Q012,Which patients have received treatments from cardiology department providers?,multi_hop,intermediate,True,0.5,0.7,0,,adequate,0,True,"Join patients to treatments on patient_id, treatments to providers on provider_id, and providers to departments on department_id. Filter where department_name = 'Cardiology' (or department_code). Return patient MRN, name, treatment_name, treatment_date, and provider name. Exclude soft-deleted records from all tables. This query supports departmental workload analysis.","From the schema, the patients are identified via the **`TREATMENTS`** table: each treatment has a **`patient_id`** (“Patient receiving treatment”), and the treatment also references the provider (**`provider_id`**) and department (**`department_id`**).

To find patients treated by providers in the cardiology department, you would join:
**`TREATMENTS t` → `DEPARTMENTS d`** on **`t.department_id = d.department_id`**, and optionally **`TREATMENTS t` → `PROVIDERS p`** on **`t.provider_id = p.provider_id`**.

Then filter to “cardiology” using one of the fields the context provides:
- **Department-based**: **`d.department_name`** is the department name (the context does not explicitly say the value “Cardiology” exists here).
- **Provider-based**: **`p.specialty`** is the provider’s medical specialty, and the context gives an example value **'Cardiology'**.

Because the retrieved context contains only schema metadata (not actual rows), I can’t list the specific patient identities. But the selection logic would be:

```sql
SELECT DISTINCT t.patient_id
FROM treatments t
JOIN departments d ON t.department_id = d.department_id
-- optional, if you also want to constrain provider specialty:
-- JOIN providers p ON t.provider_id = p.provider_id
WHERE t.is_deleted = FALSE
  AND d.is_deleted = FALSE
  AND t.valid_to IS NULL
  AND d.valid_to IS NULL
  -- choose one interpretation:
  AND d.department_name = 'Cardiology'
  -- or, alternatively:
  -- AND p.specialty = 'Cardiology';
```

If you tell me whether “cardiology department providers” should mean **cardiology as a department** (`departments.department_name`) or **cardiology as a provider specialty** (`providers.specialty`), I can align the condition accordingly."
AB-BEST,03_advanced_healthcare,,Q013,What treatments have been performed for a patient's specific diagnosis?,multi_hop,intermediate,True,1.0,0.7,0,,adequate,0,True,"Join diagnoses to treatments on diagnosis_id, then treatments to patients on patient_id and providers on provider_id. Filter by patient_id and specific icd_10_code. Return treatment_name, CPT code, treatment_date, treatment_status, department_name, and provider name. This links clinical conditions to interventions for outcomes analysis.","Treatments performed for a patient’s specific diagnosis are represented by rows in the **`TREATMENTS`** table, because the business concept states that each **Treatment** is “linked to specific diagnoses through clinical justification,” and the schema describes **`TREATMENTS.DIAGNOSIS_ID`** as the **Diagnosis ID** that “stores data about medical treatments provided to patients… including identifiers for the patient, diagnosis, provider, and department.”

To answer “what treatments have been performed,” use **`TREATMENTS.DIAGNOSIS_ID`** to filter to the patient’s specific diagnosis, and (within those rows) select the treatment information such as **`TREATMENTS.TREATMENT_NAME`** and **`TREATMENTS.TREATMENT_STATUS`** (and **`TREATMENTS.UPDATED_AT`**).

Because the schema uses historization and soft deletes (general conventions), you should also restrict to current, non-deleted records by applying the conventions: include only rows with **`valid_to IS NULL`** (current records) and **`is_deleted = FALSE`** (exclude logically deleted records).

Details that are not available in the retrieved context: the exact column name(s) for the patient identifier inside `TREATMENTS` are not shown, and the context does not include any diagnosis table definition or an explicit join path to a diagnosis table—so the filtering can only be described in terms of `TREATMENTS.DIAGNOSIS_ID` (and the patient identifier that `TREATMENTS` is said to store, without its column name)."
AB-BEST,03_advanced_healthcare,,Q014,Which providers have prescribed medications to patients with a specific diagnosis?,multi_hop,intermediate,True,1.0,0.7,0,,adequate,0,True,"Join diagnoses to patients on patient_id, patients to medications on patient_id, and medications to providers on prescribing_provider_id. Filter by specific icd_10_code. Return provider name, NPI, specialty, patient name, medication_name, dosage, and prescription dates. This supports medication pattern analysis for specific conditions.","I cannot find this information in the knowledge graph.

The provided context includes the **MEDICATIONS** table, which records medication prescriptions/administrations and links each medication to a **prescribing provider** via **MEDICATIONS.prescribing_provider_id (FK → providers.provider_id, NOT NULL)** and to a **patient** via **MEDICATIONS.patient_id (FK → patients.patient_id, NOT NULL)**.

However, the context does not provide any schema details that associate a patient’s **diagnosis** (including ICD-10-CM–coded diagnoses) to either medication records in **MEDICATIONS** or to the prescribing provider. Without a table/relationship connecting diagnoses to patients (or to medication orders), I can’t determine which providers prescribed medications specifically to patients with a given diagnosis."
AB-BEST,03_advanced_healthcare,,Q015,What is the complete medication history for a patient including prescribing providers?,multi_hop,intermediate,True,1.0,0.7,0,,adequate,0,True,"Join patients to medications on patient_id, then medications to providers on prescribing_provider_id. Filter by patient_id. Return medication_name, NDC code, dosage, route, frequency, start_date, end_date, and provider name. Include historical records (valid_to IS NOT NULL) to show medication changes over time. Active medications have NULL end_date.","Within the available schema, a patient’s complete medication history (including who prescribed each medication record) is represented by all rows in the **MEDICATIONS** table for that patient, using **MEDICATIONS.patient_id** and capturing the prescribing clinician via **MEDICATIONS.prescribing_provider_id**.

To assemble the history, pull every **MEDICATIONS** record where **MEDICATIONS.patient_id** = the patient you want. Each record represents a medication prescription/administration period and includes (at minimum) these medication-history fields: **medication_id**, **medication_name**, **ndc_code**, **dosage**, **route**, **frequency**, **start_date** (therapy started), **end_date** (therapy ended or NULL if ongoing), plus auditing/temporal tracking fields **valid_from**, **valid_to**, **created_at**, and **updated_at**. The schema also supports soft-deletes with **is_deleted** (and indexes are defined for **is_deleted = FALSE**), so you can choose to include or exclude records accordingly based on your governance/reporting requirement.

To include prescribing providers, the schema provides **MEDICATIONS.prescribing_provider_id** as an FK to **providers.provider_id** (and it is NOT NULL). Therefore, you can join the patient’s MEDICATIONS rows to the provider entity using:
**MEDICATIONS.prescribing_provider_id → providers.provider_id**.
(Columns available on **providers** are not included in the retrieved context, so the specific provider attributes you can display cannot be determined here.)

The “complete history” aspect is supported by the business rule that **prescription changes create new records (historization)**. In addition, the business rule states **active medications have NULL end_date and is_deleted = FALSE**, and it also notes **medication reconciliation required on admission and discharge**, though the actual schema elements that store admission/discharge reconciliation events are not provided in the retrieved context.

Unavailable from this context: the structure/fields of the **providers** table (so you can’t name provider attributes beyond the FK), and any specific guidance on whether “complete history” must include **is_deleted = TRUE** rows versus only **is_deleted = FALSE**."
AB-BEST,03_advanced_healthcare,,Q016,Which departments have the highest volume of patient appointments?,multi_hop,intermediate,True,1.0,0.7,0,,adequate,0,True,"Join appointments to departments on department_id and patients on patient_id. Group by department_id, department_name, and service_line. Count appointments and optionally filter by appointment_date range. Order by count DESC to identify high-volume departments. Exclude canceled and no-show appointments for utilization metrics.","I can’t directly tell you which specific departments have the highest volume of patient appointments from this knowledge graph, because the context only provides schema/business-concept metadata (it does not include any actual appointment records or precomputed appointment counts by department).

However, the context does show exactly how to calculate “highest volume” from the available tables and concepts.

Appointments are stored in the **APPOINTMENTS** table as scheduled encounters “identified by an **appointment_id**” and characterized by **appointment_date**, **appointment_time**, and **status tracking**. Appointments can be linked to a department via **APPOINTMENTS.DEPARTMENT_ID (INT, nullable)**, which “stores data about patient appointments” including who is involved, when, type, status, duration, and audit information.

Departments are stored in the **DEPARTMENTS** table with **department_id** (PK), **department_name**, **department_code** (unique, NOT NULL), and additional organizational attributes (**parent_department_id** for hierarchy, **service_line**, **location**, **is_active**, **is_deleted**, historization columns **valid_from/valid_to**, and audit timestamps).

To find which departments have the highest appointment volume:
you would group appointment rows by **APPOINTMENTS.department_id**, join to **DEPARTMENTS** on **APPOINTMENTS.department_id = DEPARTMENTS.department_id** (to return **department_name** and/or **department_code**), and order by the appointment count descending.

Because the context defines temporal and deletion handling, the calculation should filter to “current, non-deleted” records using the general conventions:
include **is_deleted = FALSE**, and include **WHERE valid_to IS NULL** (current records) when counting.

One additional constraint from the schema: **APPOINTMENTS.DEPARTMENT_ID is nullable**, so some appointment rows may not be assigned to any department; decide whether to exclude NULLs or count them separately (the context does not prescribe which approach to use).

Finally, the appointment “volume” metric depends on what you count as an appointment. The context lists appointment **status types** as: **scheduled, confirmed, checked-in, in-progress, completed, canceled, no-show**, but it does not specify whether canceled/no-show should be excluded or included. You’ll need to choose that rule before ranking departments."
AB-BEST,03_advanced_healthcare,,Q017,What claims have been submitted for a specific patient's treatments?,multi_hop,intermediate,True,1.0,0.7,0,,adequate,0,True,"Join patients to treatments on patient_id, treatments to claims on patient_id and service_date ≈ treatment_date, and claims to insurance_plans on insurance_plan_id. Filter by patient_id. Return claim_number, service_date, CPT code, ICD-10 code, amount_charged, amount_paid, claim_status, payer_name, and plan_type. Link treatments to claims for revenue cycle analysis.","Use the **`CLAIMS`** table, because it directly stores the insurance claims submitted for a patient’s services.

At the schema level, you identify the patient’s claims by filtering **`CLAIMS.patient_id`** (NOT NULL, FK → `patients.patient_id`). For only active/current claim records, follow the schema conventions and add **`CLAIMS.is_deleted = FALSE`** (soft delete) and, if you are using historized “current state,” **`CLAIMS.valid_to IS NULL`**.

The “submitted” part is represented by the claim’s dates in **`CLAIMS.service_date`** (date of service) and **`CLAIMS.submission_date`** (date claim submitted to payer), along with **`CLAIMS.claim_status`** (e.g., ‘submitted’, ‘pending’, ‘approved’, ‘denied’, ‘partially_paid’, ‘appealed’). The coding that ties claims to clinical rationale includes **`CLAIMS.cpt_code`** (procedure code billed) and **`CLAIMS.icd_10_code`** (diagnosis code supporting medical necessity).

What I cannot fully determine from the retrieved context is how to return claims “for a patient’s specific treatments” (i.e., mapping each **individual** treatment to the corresponding claim), because the context provided includes **`treatments.patient_id`** and **`treatments.diagnosis_id → diagnoses.diagnosis_id`**, but it does not provide a schema-level relationship from **`TREATMENTS`** to **`CLAIMS`** (there is no shown FK/defined join key between `TREATMENTS` fields and `CLAIMS.cpt_code` / `CLAIMS.icd_10_code`). Without that linkage, you can only reliably retrieve “all claims submitted for the patient,” not claim-to-treatment granularity."
AB-BEST,03_advanced_healthcare,,Q018,Which providers in a specific department have ordered abnormal lab results?,multi_hop,intermediate,True,1.0,0.7,0,,adequate,0,True,"Join lab_results to providers on ordering_provider_id, providers to departments on department_id. Filter by department_id and is_abnormal = TRUE. Return provider name, NPI, specialty, patient name, test_name, test_value, reference_range, and result_date. Order by result_date DESC. This identifies providers who may need follow-up support with critical results.","To find “providers in a specific department who have ordered abnormal lab results,” use these relationships and fields from the schema:

A lab result that was ordered by a provider is stored in `LAB_RESULTS` with `ordering_provider_id` (FK → `providers.provider_id`, nullable). The abnormality indicator is `LAB_RESULTS.is_abnormal` (flag for results outside the reference range). A provider’s department is stored in `PROVIDERS.department_id` (FK → `departments.department_id`).

Join path:
`LAB_RESULTS.ordering_provider_id = PROVIDERS.provider_id`, then `PROVIDERS.department_id = DEPARTMENTS.department_id`.

Filters to apply:
`LAB_RESULTS.is_abnormal = TRUE`, and (to respect soft deletes) `LAB_RESULTS.is_deleted = FALSE` and `PROVIDERS.is_deleted = FALSE` (optionally also `DEPARTMENTS.is_deleted = FALSE`). Because `ordering_provider_id` is nullable, only lab result rows with a populated `ordering_provider_id` will match a provider.

SQL pattern (fill in the department filter as needed, e.g., `department_id` or `department_code`):

```sql
SELECT DISTINCT
  p.provider_id,
  p.first_name,
  p.last_name,
  p.provider_type,
  p.specialty
FROM LAB_RESULTS lr
JOIN PROVIDERS p
  ON lr.ordering_provider_id = p.provider_id
JOIN DEPARTMENTS d
  ON p.department_id = d.department_id
WHERE lr.is_abnormal = TRUE
  AND lr.is_deleted = FALSE
  AND p.is_deleted = FALSE
  AND d.is_deleted = FALSE
  AND d.department_id = <target_department_id>;
```

If you want to filter by department abbreviation instead, use `DEPARTMENTS.department_code` (there is a `department_code` column with a uniqueness constraint) in place of `d.department_id`."
AB-BEST,03_advanced_healthcare,,Q019,"What is a patient's complete care journey including diagnoses, treatments, and medications?",multi_hop,advanced,True,1.0,0.7,0,,adequate,0,True,"Perform multiple joins from patients: to diagnoses (patient_id), to treatments (patient_id), to medications (patient_id), to lab_results (patient_id), and to appointments (patient_id). Include provider joins for clinical context. Group by clinical event date (diagnosis_date, treatment_date, start_date, result_date, appointment_date) and order chronologically. This creates a longitudinal care timeline.","A patient’s complete care journey in this schema is the combined set of clinical records for that patient across three clinical domains: diagnoses, treatments, and medications, connected through shared patient identity and (for treatments) diagnosis linkage.

Diagnoses: diagnoses are the identified diseases/conditions/injuries coded using ICD-10-CM, and a patient may have multiple concurrent diagnoses with different clinical priority. The principal diagnosis is the primary condition chiefly responsible for admission and is used for DRG billing; other diagnoses can function as comorbidities. In the schema relationships, diagnoses are tied to the patient by `diagnoses.patient_id → patients.patient_id`.

Treatments: treatments are medical interventions taken to address a diagnosed condition, and the schema supports the required clinical justification by linking treatments to diagnoses. Specifically, treatments link to diagnoses through `treatments.diagnosis_id → diagnoses.diagnosis_id`, and treatments also belong to a patient via `treatments.patient_id → patients.patient_id`. Treatments can further be attributed to the ordering/performing clinical context using provider and department foreign keys in the schema: `treatments.provider_id → providers.provider_id` and `treatments.department_id → departments.department_id`. The treatment record includes fields such as `TREATMENTS.TREATMENT_NAME` and `TREATMENTS.TREATMENT_STATUS`, along with patient and diagnosis linkage via the IDs above.

Medications: medications are pharmaceutical substances administered for therapeutic purposes, and each medication record includes clinical detail such as dosage, route of administration, frequency, and the prescribing provider. In the schema relationships, medications are tied to the patient via `medications.patient_id → patients.patient_id`, and the prescribing provider is linked via `medications.prescribing_provider_id → providers.provider_id`.

Putting it together, the “complete care journey” for a given patient is reconstructed by taking all of that patient’s `diagnoses`, then retrieving all `treatments` whose `diagnosis_id` belongs to those diagnoses (while still matching `treatments.patient_id` to the same patient), and also retrieving all `medications` whose `patient_id` matches the same patient. The schema/governance concepts further indicate that, when historization (effective dating with `valid_from`/`valid_to`) and soft delete are used, you can reconstruct the patient’s state over time and exclude records marked logically deleted."
AB-BEST,03_advanced_healthcare,,Q020,Which insurance plans have the highest claim denial rates?,multi_hop,intermediate,True,1.0,0.7,0,,adequate,0,True,"Join claims to insurance_plans on insurance_plan_id. Group by plan_id, payer_name, and plan_type. Count total claims and count claims where claim_status = 'denied'. Calculate denial rate as (denied_claims / total_claims) * 100. Order by denial rate DESC. Filter by service_date range for current period analysis. Identifies payers requiring prior authorization improvements.","I can’t directly tell which insurance plans have the highest claim denial rates from this knowledge graph because the retrieved context contains schema metadata (e.g., the **`CLAIMS`** table and its **`claim_status`** values), but it does not include any actual claim records or precomputed rates to rank plans.

What the context does provide is exactly how to calculate “denial rate” per insurance plan:

Use the **`CLAIMS.insurance_plan_id`** foreign key (NOT NULL) to group claims by insurance plan. A claim is a “denied” claim when **`CLAIMS.claim_status = 'denied'`** (allowed values include `'submitted', 'pending', 'approved', 'denied', 'partially_paid', 'appealed'` via the `CHECK` constraint).

Because the schema uses both historization and soft delete patterns, you should exclude deleted and non-current rows:
- filter **`CLAIMS.is_deleted = FALSE`** (soft delete pattern from the context, and indexes are defined with `WHERE is_deleted = FALSE`)
- filter **`CLAIMS.valid_to IS NULL`** to keep current records (temporal validity pattern)

Then compute, per **`insurance_plan_id`**, denial rate as the share of denied claims over all non-deleted, current claims.

Conceptually, the metric is:
- numerator: count of claims where `claim_status = 'denied'`
- denominator: count of all claims for that `insurance_plan_id` where `is_deleted = FALSE` and `valid_to IS NULL`

Finally, sort plans by that computed denial rate descending to get “which plans have the highest claim denial rates.”"
AB-BEST,03_advanced_healthcare,,Q021,What were a patient's diagnoses in a specific past time period?,temporal,intermediate,True,1.0,0.7,0,,adequate,0,True,"Query the diagnoses table filtered by patient_id and date range (diagnosis_date >= start_date AND diagnosis_date <= end_date). Additionally check temporal validity: valid_from <= query_date AND (valid_to IS NULL OR valid_to > query_date). Return icd_10_code, diagnosis_name, diagnosis_type, provider name. This reconstructs historical clinical state for audit or longitudinal analysis.","To find a patient’s diagnoses in a specific past time period, use the **`DIAGNOSES`** table, which is designed for **ICD-10 coded diagnoses with temporal tracking** and **historization**.

Key schema elements you’ll use:
- Link to the patient: **`DIAGNOSES.patient_id` (FK → `patients.patient_id`, NOT NULL)**
- Clinical dating: **`DIAGNOSES.diagnosis_date` (DATE, NOT NULL)** and **`DIAGNOSES.resolution_date` (DATE, nullable; NULL if ongoing)**
- Historized/effective dating: **`DIAGNOSES.valid_from` (TIMESTAMP)** and **`DIAGNOSES.valid_to` (TIMESTAMP)**
- Soft delete: **`DIAGNOSES.is_deleted` (BOOLEAN, DEFAULT FALSE)**

A practical interpretation of “diagnoses in a past time period” depends on which notion of time you want:

If you mean “diagnoses that were clinically confirmed during that period,” filter on:
- `DIAGNOSES.diagnosis_date` between your start/end dates
- and exclude soft-deleted rows: `DIAGNOSES.is_deleted = FALSE`

If you mean “diagnosis records that were valid/effective during that period” (historized state reconstruction), filter on:
- `DIAGNOSES.valid_from` / `DIAGNOSES.valid_to` so the record version overlaps the period
- and `DIAGNOSES.is_deleted = FALSE`

If you mean “diagnoses active during that period” (accounting for resolution), use:
- `DIAGNOSES.diagnosis_date` as the start point, and
- `DIAGNOSES.resolution_date` as the end point (it’s nullable for ongoing conditions),
- plus `DIAGNOSES.is_deleted = FALSE`

Example (conceptual) filtering for historized validity during `:start_ts` to `:end_ts`:

- from **`DIAGNOSES`**
- where `DIAGNOSES.patient_id = :patient_id`
- where the historized record overlaps the time window using `valid_from` and `valid_to`
- and `DIAGNOSES.is_deleted = FALSE`

The knowledge graph context only provides the **schema and business rules**, not actual diagnosis rows, so I can’t tell you the specific diagnoses for your patient/time window—but the retrieval logic above is how to get them from `DIAGNOSES`."
AB-BEST,03_advanced_healthcare,,Q022,How have a patient's medications changed over time?,temporal,intermediate,True,1.0,0.7,0,,adequate,0,True,"Query medications table for patient_id including historical records (ignore is_deleted and valid_to filters). Return medication_name, dosage, start_date, end_date, valid_from, valid_to. Order by start_date DESC, valid_from DESC. Changes appear as new records with end_date on the old record and start_date on the new record. Supports medication reconciliation.","A patient’s medication changes over time are tracked in the **MEDICATIONS** table by using (1) historization time-bounds, (2) soft deletes, and (3) medication therapy clinical start/end dates.

To view the medication history for a specific patient, use `MEDICATIONS.patient_id` to filter the medication records. Because the schema uses the **Temporal Validity Pattern**, each medication record has `valid_from` and `valid_to`: current records have `valid_to IS NULL`, while historical versions have a non-NULL `valid_to`. Also use the **Soft Delete Pattern** by including `is_deleted = FALSE` so you exclude logically deleted records. This is aligned with the MEDICATIONS business rule that “**Prescription changes create new records (historization)**,” meaning changes (such as new prescriptions or prescription updates) are represented as additional MEDICATIONS rows over time rather than overwriting the existing row.

Within the clinical timeline, each medication record also includes `start_date` (NOT NULL) and optional `end_date`. The business rules specify that “**Active medications have NULL end_date and is_deleted = FALSE**,” so you can distinguish currently active therapies from ended ones using `end_date IS NULL` versus non-NULL `end_date`. By ordering the patient’s non-deleted medication records by `valid_from` (and/or by `start_date`), you can see how medication attributes changed across time, including `medication_name`, `ndc_code`, `dosage`, `route`, `frequency`, and the `prescribing_provider_id` (FK to `providers.provider_id`)."
AB-BEST,03_advanced_healthcare,,Q023,What was a provider's department affiliation at a specific past date?,temporal,intermediate,True,0.5,0.7,0,,adequate,0,True,"Query providers table joined to departments on department_id. Filter by provider_id and check temporal validity: valid_from <= historical_date AND (valid_to IS NULL OR valid_to > historical_date). Return provider name, department_name, department_code, and service_line. This reconstructs organizational structure changes for credentialing audits.","A provider’s department affiliation “at a specific past date” is determined by the time-valid provider record in **`PROVIDERS`** and the department record in **`DEPARTMENTS`** that were both valid on that date.

In the schema, **`PROVIDERS.department_id`** (FK → **`departments.department_id`**) stores the provider’s “Primary department affiliation.” Both **`PROVIDERS`** and **`DEPARTMENTS`** have temporal validity columns (**`valid_from`**, **`valid_to`**), and both tables also support soft-deletion/activation via **`is_deleted`** and **`is_active`**.

So, for a target date `:target_date`, you would:
1) Select the **`PROVIDERS`** row for the provider where `:target_date` falls within the provider’s validity window (**`PROVIDERS.valid_from`** to **`PROVIDERS.valid_to`**). Optionally also restrict to non-deleted and active records using **`PROVIDERS.is_deleted`** and **`PROVIDERS.is_active`**.
2) Join that provider row to **`DEPARTMENTS`** on **`PROVIDERS.department_id = DEPARTMENTS.department_id`**.
3) Ensure the joined department row is valid on the same `:target_date` using **`DEPARTMENTS.valid_from`** / **`DEPARTMENTS.valid_to`** (and optionally **`DEPARTMENTS.is_deleted`** / **`DEPARTMENTS.is_active`**).

If **`PROVIDERS.department_id`** is null for the provider’s valid provider record, then that record does not have a department affiliation to return for that date."
AB-BEST,03_advanced_healthcare,,Q024,Show all changes to a patient's primary insurance coverage over time.,temporal,intermediate,True,1.0,0.7,0,,adequate,0,True,"Query patients table joined to insurance_plans on primary_insurance_id. Include historical records by not filtering on valid_to. Return mrn, patient name, plan_name, payer_name, plan_type, valid_from, valid_to. Order by valid_from DESC. Insurance changes appear as new patient records with updated primary_insurance_id and historized timestamps.","In this schema, a patient’s primary insurance coverage changes are tracked by historized versions of the **PATIENTS** record.

The **PATIENTS** table has:
- **primary_insurance_id** (FK → **insurance_plans.plan_id**) to represent the patient’s current/historical primary coverage.
- Temporal validity columns **valid_from** and **valid_to** (with **valid_to = NULL** meaning the current record).
- A soft-delete flag **is_deleted** (with **is_deleted = FALSE** for active records).

To show all changes to a specific patient’s primary insurance over time, you query all **PATIENTS** versions for that patient (do not restrict to **valid_to IS NULL**), filter to active rows per the convention (**is_deleted = FALSE**), and order by **valid_from** so you can see each period’s **primary_insurance_id**.

For example (replace `:patient_id` with the patient you’re analyzing):

```sql
SELECT
  p.patient_id,
  p.mrn,
  p.primary_insurance_id,
  p.valid_from,
  p.valid_to,
  p.is_deleted
FROM patients p
WHERE p.patient_id = :patient_id
  AND p.is_deleted = FALSE
ORDER BY p.valid_from;
```

If you also need insurance plan attributes (not provided in the retrieved context), you would join using the FK key: **PATIENTS.primary_insurance_id = insurance_plans.plan_id**."
AB-BEST,03_advanced_healthcare,,Q025,What diagnoses were resolved within a specific time period?,temporal,intermediate,True,1.0,0.7,0,,adequate,0,True,"Query diagnoses table where resolution_date IS NOT NULL and resolution_date falls within the date range. Include patient_id, icd_10_code, diagnosis_name, diagnosis_date, resolution_date, and provider. Join to patients for names. Filter for current records (is_deleted = FALSE, valid_to IS NULL). This supports outcomes analysis and closed episode reporting.","In this schema, diagnoses are considered “resolved” based on **`DIAGNOSES.resolution_date`**. The column **`resolution_date` is a DATE and is nullable**: it is **NULL if the condition is ongoing**, so “resolved” diagnoses are those where **`resolution_date` is not NULL**.

To determine which diagnoses were resolved within a specific time period, select from **`DIAGNOSES`** with a filter on **`resolution_date`** for your date window and (to avoid soft-deleted records) filter on **`is_deleted = FALSE`**. The core logic is:

Use **`DIAGNOSES.resolution_date BETWEEN :start_date AND :end_date`** and **`DIAGNOSES.resolution_date IS NOT NULL`**, plus **`DIAGNOSES.is_deleted = FALSE`** (consistent with the table’s soft delete flag and its date index on `diagnosis_date` where `is_deleted = FALSE`; for resolution-based filtering you would apply the same `is_deleted` predicate).

If you need diagnosis context, you can also include:

- The patient via **`DIAGNOSES.patient_id` → `patients.patient_id`** (DIAGNOSES has a required, NOT NULL `patient_id` FK).
- The provider via **`DIAGNOSES.provider_id` → `providers.provider_id`** (DIAGNOSES includes the provider who made the diagnosis).

I cannot provide the actual diagnosis instances for your time period because the retrieved context contains only schema/business rules (not the operational data records themselves)."
AB-BEST,03_advanced_healthcare,,Q026,Reconstruct a patient's active medications as of a specific historical date.,temporal,advanced,True,1.0,0.7,0,,adequate,0,True,"Query medications for patient_id where: (1) start_date <= historical_date AND (end_date IS NULL OR end_date > historical_date) for medication active period, AND (2) valid_from <= historical_date AND (valid_to IS NULL OR valid_to > historical_date) for record validity. Return medication_name, dosage, route, frequency, and prescribing provider. This shows what medications were active at that point in time.","To reconstruct a patient’s **active medications as of a specific historical date** `:as_of_date`, use the **temporal validity pattern** (`valid_from`, `valid_to`) plus the **soft delete pattern** (`is_deleted`) and the medication’s own therapy window (`start_date`, `end_date`) from the **`MEDICATIONS`** table.

First, identify the patient (optionally from MRN) in **`PATIENTS`** using historization columns (`valid_from`, `valid_to`) and soft delete:

```sql
SELECT p.patient_id
FROM PATIENTS p
WHERE p.mrn = :mrn
  AND p.is_deleted = FALSE
  AND p.valid_from <= :as_of_date
  AND (p.valid_to IS NULL OR p.valid_to > :as_of_date);
```

Then, pull medication records that were (1) **the version of the row in effect at `:as_of_date`** and (2) **clinically active on `:as_of_date`**:

```sql
SELECT
  m.medication_id,
  m.medication_name,
  m.ndc_code,
  m.dosage,
  m.route,
  m.frequency,
  m.prescribing_provider_id,
  m.start_date,
  m.end_date
FROM MEDICATIONS m
WHERE m.patient_id = :patient_id
  AND m.is_deleted = FALSE
  AND m.valid_from <= :as_of_date
  AND (m.valid_to IS NULL OR m.valid_to > :as_of_date)
  AND m.start_date <= :as_of_date
  AND (m.end_date IS NULL OR m.end_date >= :as_of_date);
```

This reconstructs the set of medications that were “active” at the historical date by combining: `is_deleted = FALSE` (soft delete exclusion), `valid_from`/`valid_to` (historized row versioning), and `start_date`/`end_date` (medication therapy active period)."
