study_id,dataset_id,run_tag,query_id,question,query_type,difficulty,grounded,gt_coverage,retrieval_quality_score,retrieval_chunk_count,retrieval_gate_decision,context_sufficiency,grader_rejection_count,grader_consistency_valid,expected_answer,generated_answer
AB-BEST,06_edgecases_legacy,,12,How are inventory transactions tracked in the system?,unknown,unknown,True,1.0,0.7,0,,adequate,0,True,"Inventory transactions are tracked in the inv_txn_log table, which records all stock movements. Each transaction has a type (txn_type): 'IN' for receipts, 'OUT' for shipments, and 'ADJ' for corrections. The table uses heavily abbreviated field names and references products via prod_id.","Inventory transactions are tracked in the `inv_txn_log` table.

Each row in `inv_txn_log` records a stock quantity change for audit purposes. The table includes `txn_id` as the primary key, `prod_id` as a foreign key to `tblProduct.intProdID` (the product being adjusted), and `txn_type` to indicate the type of inventory movement with allowed values: `IN` (receipts), `OUT` (shipments/adjustment), and `ADJ` (corrections). The quantity change is stored in `qty` (positive for `IN`, negative for `OUT`, and can be positive or negative for `ADJ`), and the timestamp is stored in `txn_dt`. Additional references include `ref_num` (order number, PO number, or adjustment code) and `user_id` (the user who initiated the transaction, referencing `User.UserName`, though it is not enforced by a FK).

The system’s inventory quantity is defined as the sum of all `IN` transactions minus all `OUT` transactions (with all stock movements required to be logged)."
AB-BEST,06_edgecases_legacy,,13,What is the self-referencing relationship in the Group table?,unknown,unknown,True,1.0,0.7,0,,adequate,0,True,"The Group table has a self-referencing foreign key where ParentGroupID references GroupID, creating a hierarchical structure for product categories. A NULL ParentGroupID indicates a top-level group, while non-NULL values create nested category levels.","The **Group** table has a self-referencing relationship to model a hierarchical parent-child structure: **`GROUP.ParentGroupID`** is a foreign key that references **`GROUP.GroupID`**. In this setup, **`ParentGroupID`** is **NULL** for top-level groups, and non-NULL values point to the parent group."
AB-BEST,06_edgecases_legacy,,14,What migration compatibility columns exist in tblCustomer?,unknown,unknown,True,1.0,0.7,0,,adequate,0,True,The tblCustomer table includes cust_id (INT) and customer_name (VARCHAR 255) as migration compatibility columns alongside the legacy strCustID and strFullName fields. These are intended for the new ERP system that will use integer IDs and standardized naming conventions.,"In **tblCustomer**, the schema includes the following columns that are explicitly described as migration compatibility placeholders:

**cust_id (INT, NULL)** — “NEW: Planned integer surrogate key… Migration placeholder for new system… Currently NULL for all records.”

**customer_name (VARCHAR 255, NULL)** — “NEW: Standardized naming convention — Redundant with strFullName — Planned for migration compatibility.”"
AB-BEST,06_edgecases_legacy,,15,How does the system handle order status history tracking?,unknown,unknown,True,1.0,0.7,0,,adequate,0,True,"Order status changes are tracked in the tblOrderStatusHistory table, which creates an audit record for each status transition. Each history record includes OrderID, OldStatus, NewStatus, ChangedByUser, ChangedDate, and ChangeReason fields, providing a complete audit trail of order workflow.","Order status history tracking is handled by the audit log table **tblOrderStatusHistory**. This table records every change to an order’s workflow status, including the previous status and the new status, who made the change, when it happened, and the reason.

Each history record is identified by **HistoryID (INT, PK)** and is tied to a specific order via **OrderID (INT, FK)**, where the FK references **vw_SalesOrderHdr.lngOrderID**. The history captures:
- **OldStatus (VARCHAR(20))**: the previous status value (it is **NULL for the initial status**)
- **NewStatus (VARCHAR(20))**: the current status after the change
- **ChangedByUser (VARCHAR(100))**: the username that made the change (references **User.UserName**)
- **ChangedDate (DATETIME)**: timestamp of the status change with a **DEFAULT GETDATE()**
- **ChangeReason (TEXT)**: free-text reason (e.g., cancellation reasons)

From the business rules, orders move through statuses like **PENDING → SHIPPED (or CANCELLED)**, and the schema/business glossary states that **every status change creates a history record** in **tblOrderStatusHistory**. To see an order’s full status timeline, you query all **tblOrderStatusHistory** rows where **tblOrderStatusHistory.OrderID** matches the order’s **vw_SalesOrderHdr.lngOrderID**."
AB-BEST,06_edgecases_legacy,,16,What is the inconsistent naming pattern between order tables?,unknown,unknown,True,1.0,0.7,0,,adequate,0,True,"The schema shows inconsistent naming: order headers use 'vw_SalesOrderHdr' with Hungarian notation, while line items use 'ord_line_item' with abbreviated underscore notation. Additionally, the line item table references lngOrderID but names its foreign key 'ord_id' instead of 'order_id' or 'lngOrderID'.","The order-related tables don’t follow one consistent naming prefix. In the legacy schema, they use a mixed set of prefixes:

`vw_` for the order header table (but it is actually a table, not a view), e.g. `vw_SalesOrderHdr`, and `ord_` for the order line items table, e.g. `ord_line_item`. The order audit/history table uses the `tbl` prefix, e.g. `tblOrderStatusHistory`.

There’s also an inconsistency in the key column naming between the order header and line items: `ord_line_item` references the order header via `ord_line_item.ord_id` (FK), which points to `vw_SalesOrderHdr.lngOrderID` (the order header’s PK)."
AB-BEST,06_edgecases_legacy,,17,What deprecated fields exist in tblProduct and why should they be avoided?,unknown,unknown,True,1.0,0.7,0,,adequate,0,True,"The tblProduct table contains three deprecated fields: prod_num (superseded by strSKU), item_desc (superseded by strDescription), and unit_cost (wrong data type with VARCHAR instead of DECIMAL). These fields should not be used in new code as they represent outdated design decisions.","In **`tblProduct`**, the schema documentation identifies these **Legacy Deprecated Fields** that should not be used for new code:

`prod_num (VARCHAR 20)` — **OLD: Legacy product number**, **superseded by `strSKU`**. It’s retained only for historical reporting, so using it can lead to inconsistencies with the authoritative SKU field (`strSKU`).

`item_desc (VARCHAR 500)` — **OLD: Truncated description**, **superseded by `strDescription`**. Because it’s a truncated legacy field, it may not reflect the full/current product description, so new work should use `strDescription`.

`unit_cost (VARCHAR 20)` — **OLD cost stored as a string (BUG!)**. It contains currency symbols (example given: `""$19.99""`), so it **requires parsing before calculations** and is not stored as a proper numeric type (the documentation says it “Should be DECIMAL”). This makes it error-prone for any pricing/cost logic."
AB-BEST,06_edgecases_legacy,,18,How are shipping carriers configured in the system?,unknown,unknown,True,1.0,0.7,0,,adequate,0,True,"Shipping carriers are stored in the tblShippingCarrier table with CarrierID, CarrierName, CarrierCode (for API integration), TrackingURL (with {TRACKING_NUM} placeholder), and bolActive flag. Only carriers with bolActive=1 should be offered during checkout.","Shipping carriers are configured as reference/master data in the **`tblShippingCarrier`** table (implemented by **`TBLSHIPPINGCARRIER`**).

Each carrier is defined by these key attributes:

- **`CarrierID` (INT, NOT NULL, PK)**: Unique carrier identifier.
- **`CarrierName` (VARCHAR 100, NOT NULL)**: Human-readable carrier name (examples: “UPS”, “FedEx”, “USPS”).
- **`CarrierCode` (VARCHAR 20, UNIQUE, NOT NULL)**: Short code used for API/integration references (examples: “UPS”, “FDX”, “USPS”).
- **`TrackingURL` (VARCHAR 500, nullable)**: Tracking link template that uses the placeholder **`{TRACKING_NUM}`** (e.g., `https://www.ups.com/track?tracknum={TRACKING_NUM}`).
- **`bolActive` (BIT, nullable/flag)**: Indicates whether the carrier is active for new shipments.

Business rule: **Only active carriers** (where **`bolActive = 1`**) should be offered to customers during checkout. The active carriers called out are **UPS, FedEx, and USPS**."
AB-BEST,06_edgecases_legacy,,19,What is the relationship between User table passwords and security?,unknown,unknown,True,,0.7,0,,adequate,0,True,"The User table stores password hashes in the PasswordHash field, but uses SHA-256 without salt, making it vulnerable to rainbow table attacks. This is identified as a security issue in the data dictionary. Additionally, the table name 'User' is a SQL reserved word requiring square bracket quoting.","In the **User (reserved word) / USER** table, the column **PasswordHash (VARCHAR 255, NOT NULL)** stores system user login credentials as a **SHA-256 hash without a salt**. This is explicitly flagged as a **security issue**: because the hash is unsalted, the stored password hashes are **vulnerable to rainbow-table attacks** (i.e., an attacker who obtains the hashes could more easily reverse-engineer passwords than if salts were used)."
AB-BEST,06_edgecases_legacy,,20,What fields in vw_SalesOrderHdr use the 'flt' Hungarian notation prefix and what do they store?,unknown,unknown,True,1.0,0.9571978541000363,0,,adequate,0,True,"The vw_SalesOrderHdr table uses the 'flt' (float) prefix for three monetary fields: fltSubTotal (line item subtotal before tax), fltTaxAmount (calculated tax), and fltTotalAmount (final total including tax and shipping). Despite the 'flt' prefix suggesting floating-point, these are defined as DECIMAL(12,2) for proper currency handling.","In **`vw_SalesOrderHdr`**, the fields that use the Hungarian prefix **`flt`** (floating/money values) are:

`fltSubTotal` — the order subtotal of line items **before tax**.  
`fltTaxAmount` — the order **tax amount**, calculated based on the customer’s region tax rate.  
`fltTotalAmount` — the **final order total**, described as subtotal + tax + shipping (includes shipping costs if applicable)."
AB-BEST,06_edgecases_legacy,,21,How does the schema handle the different date/time field naming conventions?,unknown,unknown,True,1.0,0.7,0,,adequate,0,True,"The schema uses 'dtm' (datetime) Hungarian notation prefix consistently: dtmCreated and dtmLastModified in tblCustomer, dtmOrderDate/dtmShipDate/dtmRequiredDate in vw_SalesOrderHdr, dtmIntroduced/dtmDiscontinued in tblProduct, and txn_dt in inv_txn_log (abbreviated exception). The User table breaks convention with LastLogin and CreatedDate.","The schema handles date/time naming conventions in a largely “legacy/mixed” way: it sometimes follows Hungarian notation for DATETIME columns, but it is not consistent across tables or fields.

The legacy system documentation states that Hungarian prefixes are intended to indicate data types, where `dtm` = datetime (DATETIME). In that pattern you see columns like `dtmIntroduced` and `dtmDiscontinued` in `tblProduct`, and `dtmOrderDate`, `dtmShipDate`, `dtmRequiredDate` in `vw_SalesOrderHdr`. The customer table similarly uses `dtmCreated` and `dtmLastModified` in `tblCustomer`.

However, the same documentation explicitly notes that these prefixes are inconsistent in the database. A specific example given is that prefixes don’t reliably match the actual data type (e.g., `intCustID` is actually VARCHAR, and `lngOrderID` is a regular INT). So for date/time fields, you should rely on the actual column definitions (they are declared as DATETIME) rather than the prefix alone.

Beyond `dtm`-prefixed names, other tables use non-`dtm` date/time names. For example, `User` uses `LastLogin` and `CreatedDate` (both DATETIME), and `tblOrderStatusHistory` uses `ChangedDate` (DATETIME). Inventory transaction logging uses an abbreviated convention: `inv_txn_log.txn_dt` (DATETIME) instead of `dtm...`.

Finally, the documentation distinguishes schema naming from ad-hoc report abbreviations: abbreviated field-name forms like `cust_nm` / `ord_dt` / `prod_desc` / `ship_meth` are described as appearing in queries and reports, but it explicitly says these abbreviations are not in the schema.

Overall, the schema supports multiple naming styles for datetime columns, and the only “consistent” rule across the legacy system is that the columns’ declared DATETIME type matters more than the specific prefix or naming pattern."
AB-BEST,06_edgecases_legacy,,22,What table prefix patterns exist in the schema and what do they indicate?,unknown,unknown,True,0.875,0.7,0,,adequate,0,True,"The schema uses multiple inconsistent table prefixes: 'tbl' for standard tables (tblCustomer, tblProduct, tblPayment, tblShippingCarrier, tblOrderStatusHistory), 'vw_' for a misnamed table (vw_SalesOrderHdr), and domain-specific prefixes 'ord_' (ord_line_item) and 'inv_' (inv_txn_log). Two tables (Group, User) use reserved words with no prefix.","The schema uses these table-name prefix patterns, each indicating a legacy naming area/convention:

`tbl` prefix (e.g., `tblCustomer`, `tblProduct`, `tblPayment`) indicates the “table” naming convention for core master data and payment transactions.

`vw_` prefix (e.g., `vw_SalesOrderHdr`) indicates a legacy “view” naming, but in this database it is actually a TABLE (the context notes the original “view” was materialized into a table in 2010, despite the `vw_` prefix).

`ord_` prefix (e.g., `ord_line_item`) indicates the order-processing line item records (stored in the `ord_line_item` table).

`inv_` prefix (e.g., `inv_txn_log`) indicates inventory transaction logging records (stored in the `inv_txn_log` table).

No prefix (notably `Group` and `User`) indicates reserved-word table names; since `Group` and `User` are SQL reserved words, they must be quoted (e.g., `[Group]`, `[User]`)."
AB-BEST,06_edgecases_legacy,,23,What foreign key relationships exist for the vw_SalesOrderHdr table?,unknown,unknown,True,1.0,0.9958820823560408,0,,adequate,0,True,"The vw_SalesOrderHdr table has one explicit foreign key constraint: intCustID references tblCustomer.strCustID. Implicit relationships (not enforced by FK constraints) include tblPayment.OrderID, tblOrderStatusHistory.OrderID, and ord_line_item.ord_id all referencing vw_SalesOrderHdr.lngOrderID.","For `vw_SalesOrderHdr` (implemented by `VW_SALESORDERHDR`), the retrieved context identifies these foreign key relationships:

1) `vw_SalesOrderHdr` references `tblCustomer` via the foreign key `intCustID -> tblCustomer.STRCUSTID`. (FKRelationship: [2])

2) `ord_line_item` references `vw_SalesOrderHdr` via `ord_line_item.ord_id -> vw_SalesOrderHdr.lngOrderID`. (FKRelationship: [4] and also described in the cross-reference [8])

3) `tblPayment` references `vw_SalesOrderHdr` via `tblPayment.ORDERID -> vw_SalesOrderHdr.LNGORDERID`. (FKRelationship: [3] and also described in the cross-reference [8])

4) `tblOrderStatusHistory` references `vw_SalesOrderHdr` via `tblOrderStatusHistory.ORDERID -> vw_SalesOrderHdr.LNGORDERID`. (FKRelationship: [5] and also described in the cross-reference [8])

So, `vw_SalesOrderHdr` has one outbound foreign key to `tblCustomer`, and it is the target of three inbound foreign keys from `ord_line_item`, `tblPayment`, and `tblOrderStatusHistory`."
AB-BEST,06_edgecases_legacy,,24,How does the legacy system handle product SKU format and uniqueness?,unknown,unknown,True,1.0,0.7,0,,adequate,0,True,"Product SKUs are stored in the strSKU field with a UNIQUE constraint. The format follows Category-Color-Size pattern (e.g., 'SHIRT-BLU-L'). The deprecated prod_num field also exists but should not be used. SKUs are used in foreign key references from ord_line_item through the denormalized product_code field.","The legacy system handles product SKU format and uniqueness through the product master table `tblProduct`.

For format, the `strSKU` field in `tblProduct` must follow the pattern **Category-Color-Size** (example: `""SHIRT-BLU-L""`). For uniqueness, `tblProduct.strSKU` is defined as **UNIQUE**, so every product has a unique SKU code."
AB-BEST,06_edgecases_legacy,,25,What are the critical data quality issues identified for migration?,unknown,unknown,True,1.0,0.9662197710315901,0,,adequate,0,True,"Critical issues include: (1) PCI compliance violation - unencrypted card numbers in tblPayment.CardNumberText, (2) inappropriate data types - unit_cost as VARCHAR instead of DECIMAL, (3) missing foreign key constraints - inv_txn_log.user_id has no FK to User table, (4) security vulnerability - User.PasswordHash uses unsalted SHA-256, (5) misleading Hungarian notation - intCustID is VARCHAR not INT, and (6) reserved words as table names requiring quoting.","The migration identifies these critical data quality issues to address before moving data:

Referential-integrity gaps include broken relationships where some `ord_line_item.prod_id` values reference non-existent products (deleted products), some orders reference customers marked as inactive (`tblCustomer.bolActive = 0`), and `inv_txn_log.user_id` has no foreign-key constraint to `User` (so user references may be invalid).

Data inconsistencies include `tblProduct` containing both active and discontinued products with the same SKU pattern (making active vs discontinued ambiguous), some `vw_SalesOrderHdr` records having `fltTotalAmount = 0` (suggesting likely failed/missing total calculations), and `tblPayment.CardNumberText` storing a mix of full card numbers and tokenized values (inconsistent representation of payment data).

Security and compliance violations are flagged as critical: `tblPayment.CardNumberText` stores unencrypted card numbers (PAN) in plaintext, `User.PasswordHash` uses SHA-256 without salt (vulnerable to rainbow-table attacks), and payment records lack PCI-DSS required fields such as tokenization and encryption-at-rest.

Additionally, there are performance issues that impact data migration and access patterns, including missing indexes on frequently queried fields (customer email and order date range), use of TEXT fields for variable-length data where `VARCHAR(MAX)` is suggested, and denormalized redundant fields in `ord_line_item` that create update overhead."
